Frame,Visibility,X,Y,Z,Original_Frame,Point_Coordinates_Camera1,Point_Coordinates_Camera2,Point_Costs_Formula1,Point_Costs_Formula2,Point_Costs_Epipolar,Point_Costs_Reprojection,Point_Costs_Temporal
13192,0,[0],[0],[0],13192,[],[],[],[],[],[],[]
13193,0,[0],[0],[0],13193,[],[],[],[],[],[],[]
13194,0,[0],[0],[0],13194,[],[],[],[],[],[],[]
13195,0,[0],[0],[0],13195,[],[],[],[],[],[],[]
13196,0,[0],[0],[0],13196,[],[],[],[],[],[],[]
13197,0,[0],[0],[0],13197,[],[],[],[],[],[],[]
13198,0,[0],[0],[0],13198,[],[],[],[],[],[],[]
13199,0,[0],[0],[0],13199,[],[],[],[],[],[],[]
13200,1,[4.5345 ],[5.8345 ],[1.0669 ],13200,"[(908.0000, 206.0000)]","[(728.0000, 183.0000)]",[9.381285],[9.381285],[4.069269],[9.381285],[0.000000]
13201,1,[3.5988 ],[14.1264 ],[2.9401 ],13201,"[(902.0000, 210.0000)]","[(1212.0000, 123.0000)]",[1.275268],[238.064818],[12.060585],[1.275268],[473.579099]
13202,1,[3.5812 ],[14.1465 ],[2.9445 ],13202,"[(891.0000, 210.0000)]","[(1212.0000, 123.0000)]",[0.834136],[6.002980],[12.491427],[0.834136],[10.337687]
13203,1,[3.5674 ],[14.1799 ],[2.9493 ],13203,"[(883.0000, 213.0000)]","[(1220.0000, 123.0000)]",[2.321670],[10.320891],[10.973623],[2.321670],[15.998441]
13204,1,[3.5520 ],[14.2201 ],[2.9570 ],13204,"[(874.0000, 217.0000)]","[(1231.0000, 120.0000)]",[7.280638],[17.702289],[6.015452],[7.280638],[20.843302]
13205,1,[4.0190 ],[6.6092 ],[1.0648 ],13205,"[(863.0000, 221.0000)]","[(697.0000, 206.0000)]",[4.771823],[269.455496],[8.134672],[4.771823],[529.367347]
13206,1,[3.9036 ],[6.7712 ],[1.0381 ],13206,"[(852.0000, 228.0000)]","[(689.0000, 213.0000)]",[5.752274],[16.876296],[7.041769],[5.752274],[22.248043]
13207,1,[3.8103 ],[6.7905 ],[0.9869 ],13207,"[(843.0000, 236.0000)]","[(680.0000, 217.0000)]",[10.977124],[21.279909],[1.944963],[10.977124],[20.605570]
13208,1,[3.7808 ],[6.5184 ],[0.8242 ],13208,"[(838.0000, 243.0000)]","[(675.0000, 228.0000)]",[7.899733],[17.623936],[4.718180],[7.899733],[19.448406]
13209,1,[3.6294 ],[7.1051 ],[0.8654 ],13209,"[(824.0000, 255.0000)]","[(669.0000, 240.0000)]",[8.790852],[23.765326],[3.630080],[8.790852],[29.948948]
13210,1,[3.5102 ],[7.5365 ],[0.9232 ],13210,"[(812.0000, 262.0000)]","[(663.0000, 247.0000)]",[9.614873],[20.489020],[2.691444],[9.614873],[21.748293]
13211,1,[3.4468 ],[7.1713 ],[0.6682 ],13211,"[(804.0000, 273.0000)]","[(655.0000, 266.0000)]",[3.509607],[19.608282],[8.476087],[3.509607],[32.197351]
13212,1,[3.3452 ],[7.4720 ],[0.5933 ],13212,"[(793.0000, 292.0000)]","[(649.0000, 281.0000)]",[8.766415],[26.740826],[3.015012],[8.766415],[35.948821]
13213,1,[3.2361 ],[7.6450 ],[0.5033 ],13213,"[(781.0000, 307.0000)]","[(641.0000, 296.0000)]",[10.494262],[27.572836],[1.125260],[10.494262],[34.157149]
13214,1,[3.1620 ],[7.4595 ],[0.2839 ],13214,"[(773.0000, 318.0000)]","[(635.0000, 315.0000)]",[4.184698],[19.986286],[7.060149],[4.184698],[31.603177]
13215,1,[3.0891 ],[7.5981 ],[0.1572 ],13215,"[(765.0000, 337.0000)]","[(630.0000, 330.0000)]",[9.570329],[26.802706],[1.524349],[9.570329],[34.464753]
13216,1,[2.9676 ],[8.3217 ],[0.2603 ],13216,"[(748.0000, 356.0000)]","[(624.0000, 348.0000)]",[12.335379],[33.357004],[1.442729],[12.335379],[42.043249]
13217,1,[2.8726 ],[8.1472 ],[0.0935 ],13217,"[(739.0000, 363.0000)]","[(615.0000, 360.0000)]",[9.266793],[21.747308],[1.353789],[9.266793],[24.961031]
13218,1,[2.8465 ],[8.1588 ],[0.0840 ],13218,"[(736.0000, 363.0000)]","[(613.0000, 363.0000)]",[6.726260],[9.848554],[3.815475],[6.726260],[6.244589]
13219,1,[2.8267 ],[8.1776 ],[0.1658 ],13219,"[(734.0000, 356.0000)]","[(610.0000, 356.0000)]",[6.841931],[13.898135],[3.809980],[6.841931],[14.112408]
13220,1,[2.7722 ],[8.2173 ],[0.2466 ],13220,"[(728.0000, 348.0000)]","[(604.0000, 352.0000)]",[3.613513],[11.779658],[7.144512],[3.613513],[16.332289]
13221,1,[2.7386 ],[8.2098 ],[0.2957 ],13221,"[(725.0000, 345.0000)]","[(599.0000, 345.0000)]",[7.939102],[13.998501],[2.899598],[7.939102],[12.118798]
13222,1,[2.7153 ],[8.2723 ],[0.3620 ],13222,"[(722.0000, 341.0000)]","[(596.0000, 341.0000)]",[8.156642],[12.889703],[2.743161],[8.156642],[9.466122]
13223,1,[2.6740 ],[8.1236 ],[0.3251 ],13223,"[(720.0000, 341.0000)]","[(590.0000, 337.0000)]",[13.029812],[17.364129],[1.858829],[13.029812],[8.668634]
13224,1,[2.5873 ],[7.8278 ],[0.2120 ],13224,"[(714.0000, 337.0000)]","[(582.0000, 341.0000)]",[6.272846],[13.929089],[4.664011],[6.272846],[15.312487]
13225,1,[2.5873 ],[7.8278 ],[0.2120 ],13225,"[(714.0000, 337.0000)]","[(582.0000, 341.0000)]",[6.272846],[6.272846],[4.664011],[6.272846],[0.000000]
13226,1,[2.5292 ],[7.6084 ],[0.1278 ],13226,"[(711.0000, 337.0000)]","[(576.0000, 341.0000)]",[7.186456],[11.436439],[3.772503],[7.186456],[8.499968]
13227,1,[2.5292 ],[7.6084 ],[0.1278 ],13227,"[(711.0000, 337.0000)]","[(576.0000, 341.0000)]",[7.186456],[7.186456],[3.772503],[7.186456],[0.000000]
13228,0,[0],[0],[0],13228,[],[],[],[],[],[],[]
13229,0,[0],[0],[0],13229,[],[],[],[],[],[],[]
13230,0,[0],[0],[0],13230,[],[],[],[],[],[],[]
13231,0,[0],[0],[0],13231,[],[],[],[],[],[],[]
13232,1,[2.7381 ],[7.7766 ],[0.8677 ],13232,"[(734.0000, 281.0000)]","[(582.0000, 262.0000)]",[27.670014],[27.670014],[12.385919],[27.670014],[0.000000]
13233,1,[2.7485 ],[7.3999 ],[0.8051 ],13233,"[(736.0000, 270.0000)]","[(585.0000, 262.0000)]",[13.285585],[20.014698],[0.919275],[13.285585],[13.458225]
13234,1,[2.7991 ],[7.1730 ],[0.8161 ],13234,"[(742.0000, 258.0000)]","[(590.0000, 258.0000)]",[4.127372],[13.503692],[8.040402],[4.127372],[18.752641]
13235,1,[2.8765 ],[7.1626 ],[0.9003 ],13235,"[(750.0000, 251.0000)]","[(596.0000, 247.0000)]",[6.742868],[17.653523],[5.555058],[6.742868],[21.821309]
13236,1,[2.9234 ],[6.9492 ],[0.9154 ],13236,"[(756.0000, 243.0000)]","[(599.0000, 240.0000)]",[5.044814],[13.348381],[7.369722],[5.044814],[16.607135]
13237,1,[2.9691 ],[6.8433 ],[0.9262 ],13237,"[(762.0000, 243.0000)]","[(601.0000, 232.0000)]",[12.798877],[19.503707],[0.067331],[12.798877],[13.409660]
13238,1,[3.0017 ],[6.8004 ],[0.9694 ],13238,"[(765.0000, 236.0000)]","[(604.0000, 228.0000)]",[8.920655],[14.877360],[3.721499],[8.920655],[11.913410]
13239,1,[3.4179 ],[14.4347 ],[2.9817 ],13239,"[(767.0000, 236.0000)]","[(1268.0000, 138.0000)]",[0.727455],[322.658359],[13.587693],[0.727455],[643.861809]
13240,1,[3.4242 ],[14.4155 ],[2.9749 ],13240,"[(773.0000, 232.0000)]","[(1260.0000, 146.0000)]",[11.066184],[20.323633],[23.974751],[11.066184],[18.514897]
13241,1,[3.4299 ],[14.3738 ],[2.9612 ],13241,"[(779.0000, 232.0000)]","[(1237.0000, 153.0000)]",[14.733980],[29.861666],[27.620333],[14.733980],[30.255373]
13242,1,[3.1518 ],[6.4115 ],[0.9207 ],13242,"[(781.0000, 232.0000)]","[(615.0000, 221.0000)]",[10.623611],[310.212027],[2.280864],[10.623611],[599.176832]
13243,1,[3.2180 ],[6.3092 ],[0.8489 ],13243,"[(787.0000, 236.0000)]","[(621.0000, 225.0000)]",[10.174779],[16.984976],[2.654892],[10.174779],[13.620395]
13244,1,[3.2428 ],[5.9721 ],[0.7611 ],13244,"[(790.0000, 236.0000)]","[(621.0000, 225.0000)]",[10.357590],[11.774354],[2.550711],[10.357590],[2.833528]
13245,1,[3.2852 ],[6.2555 ],[0.7941 ],13245,"[(793.0000, 240.0000)]","[(627.0000, 228.0000)]",[10.719626],[16.251132],[2.124260],[10.719626],[11.063014]
13246,1,[3.3118 ],[6.2498 ],[0.7530 ],13246,"[(795.0000, 243.0000)]","[(630.0000, 232.0000)]",[9.463748],[13.522583],[3.219543],[9.463748],[8.117671]
13247,1,[3.3456 ],[6.0547 ],[0.6548 ],13247,"[(798.0000, 247.0000)]","[(632.0000, 236.0000)]",[9.502295],[13.976599],[3.153548],[9.502295],[8.948609]
13248,1,[3.4633 ],[14.2381 ],[2.9198 ],13248,"[(807.0000, 255.0000)]","[(1178.0000, 146.0000)]",[22.274209],[22.274209],[9.635538],[22.274209],[0.000000]
13249,1,[3.4621 ],[14.2292 ],[2.9215 ],13249,"[(807.0000, 258.0000)]","[(1172.0000, 138.0000)]",[33.590426],[39.765674],[20.904093],[33.590426],[12.350496]
13250,1,[3.4605 ],[14.2319 ],[2.9218 ],13250,"[(807.0000, 266.0000)]","[(1170.0000, 131.0000)]",[48.231667],[55.518310],[35.471727],[48.231667],[14.573285]
13251,1,[3.4634 ],[14.2192 ],[2.9191 ],13251,"[(810.0000, 270.0000)]","[(1164.0000, 127.0000)]",[56.840297],[62.665830],[43.960350],[56.840297],[11.651067]
13252,1,[3.4624 ],[14.2088 ],[2.9197 ],13252,"[(810.0000, 270.0000)]","[(1158.0000, 123.0000)]",[61.534549],[64.975908],[48.563103],[61.534549],[6.882718]
13253,1,[3.4647 ],[14.1934 ],[2.9211 ],13253,"[(812.0000, 266.0000)]","[(1153.0000, 120.0000)]",[61.342882],[66.244245],[48.316074],[61.342882],[9.802725]
13254,1,[3.4645 ],[14.1826 ],[2.9272 ],13254,"[(812.0000, 258.0000)]","[(1150.0000, 116.0000)]",[57.930384],[64.108894],[44.888732],[57.930384],[12.357021]
13255,1,[3.4683 ],[14.1545 ],[2.9289 ],13255,"[(815.0000, 251.0000)]","[(1141.0000, 112.0000)]",[56.391134],[64.715360],[43.279972],[56.391134],[16.648451]
13256,1,[3.4646 ],[14.1496 ],[2.9335 ],13256,"[(812.0000, 243.0000)]","[(1139.0000, 112.0000)]",[48.849019],[53.894897],[35.795539],[48.849019],[10.091756]
13257,1,[3.4651 ],[14.1446 ],[2.9374 ],13257,"[(812.0000, 236.0000)]","[(1139.0000, 112.0000)]",[42.143314],[45.468946],[29.084608],[42.143314],[6.651265]
13258,1,[3.4621 ],[14.1047 ],[2.9352 ],13258,"[(810.0000, 228.0000)]","[(1122.0000, 112.0000)]",[36.639140],[48.840875],[23.558783],[36.639140],[24.403471]
13259,1,[3.4541 ],[14.0771 ],[2.9290 ],13259,"[(804.0000, 221.0000)]","[(1108.0000, 120.0000)]",[23.916527],[36.244878],[10.843713],[23.916527],[24.656703]
13260,1,[3.4428 ],[14.1943 ],[2.9785 ],13260,"[(798.0000, 217.0000)]","[(1153.0000, 86.0000)]",[46.628979],[78.116151],[33.380804],[46.628979],[62.974344]
13261,1,[3.4283 ],[14.2391 ],[2.9945 ],13261,"[(787.0000, 213.0000)]","[(1167.0000, 78.0000)]",[48.283451],[61.974590],[35.047751],[48.283451],[27.382278]
13262,1,[3.4141 ],[14.2769 ],[3.0101 ],13262,"[(776.0000, 210.0000)]","[(1178.0000, 67.0000)]",[54.217302],[67.563055],[41.000215],[54.217302],[26.691507]
13263,1,[3.3996 ],[14.1183 ],[2.9413 ],13263,"[(767.0000, 210.0000)]","[(1096.0000, 127.0000)]",[6.823205],[61.866492],[6.358982],[6.823205],[110.086574]
13264,1,[2.7968 ],[5.4015 ],[0.9659 ],13264,"[(756.0000, 206.0000)]","[(576.0000, 198.0000)]",[11.017012],[265.160075],[2.486485],[11.017012],[508.286125]
13265,1,[2.7039 ],[5.0708 ],[0.9194 ],13265,"[(750.0000, 202.0000)]","[(568.0000, 198.0000)]",[7.536269],[14.728233],[5.658884],[7.536269],[14.383928]
13266,1,[2.6283 ],[5.7917 ],[1.0826 ],13266,"[(739.0000, 202.0000)]","[(562.0000, 198.0000)]",[7.817174],[15.842709],[5.298724],[7.817174],[16.051070]
13267,1,[2.5093 ],[5.9107 ],[1.1145 ],13267,"[(728.0000, 202.0000)]","[(551.0000, 198.0000)]",[8.936125],[19.316395],[4.220669],[8.936125],[20.760541]
13268,1,[2.4184 ],[6.2454 ],[1.1928 ],13268,"[(717.0000, 202.0000)]","[(542.0000, 198.0000)]",[9.710561],[19.151738],[3.431525],[9.710561],[18.882354]
13269,1,[2.3329 ],[6.3861 ],[1.1869 ],13269,"[(708.0000, 206.0000)]","[(534.0000, 202.0000)]",[10.862050],[19.726341],[2.282723],[10.862050],[17.728582]
13270,1,[2.1983 ],[6.2804 ],[1.1064 ],13270,"[(697.0000, 210.0000)]","[(523.0000, 210.0000)]",[8.426985],[20.363929],[4.472489],[8.426985],[23.873887]
13271,1,[2.1153 ],[6.5704 ],[1.1472 ],13271,"[(686.0000, 213.0000)]","[(514.0000, 213.0000)]",[9.536002],[19.397773],[3.325265],[9.536002],[19.723541]
13272,1,[1.9937 ],[6.6030 ],[1.0787 ],13272,"[(675.0000, 221.0000)]","[(503.0000, 221.0000)]",[11.600419],[24.438786],[1.301873],[11.600419],[25.676734]
13273,1,[1.9641 ],[7.1922 ],[1.1573 ],13273,"[(663.0000, 228.0000)]","[(497.0000, 228.0000)]",[12.630171],[23.546602],[0.102368],[12.630171],[21.832863]
13274,1,[1.8401 ],[6.9574 ],[1.0235 ],13274,"[(655.0000, 232.0000)]","[(489.0000, 240.0000)]",[6.225822],[17.246503],[6.183395],[6.225822],[22.041362]
13275,1,[1.6551 ],[6.6851 ],[0.8450 ],13275,"[(644.0000, 243.0000)]","[(475.0000, 251.0000)]",[9.123139],[24.880550],[3.215168],[9.123139],[31.514822]
13276,1,[1.6724 ],[7.4402 ],[0.9607 ],13276,"[(632.0000, 255.0000)]","[(469.0000, 258.0000)]",[16.056738],[28.450322],[3.384448],[16.056738],[24.787167]
13277,1,[1.6074 ],[7.6134 ],[0.9275 ],13277,"[(621.0000, 258.0000)]","[(464.0000, 273.0000)]",[5.061076],[17.904078],[6.936535],[5.061076],[25.686005]
13278,1,[1.4645 ],[7.5424 ],[0.7944 ],13278,"[(610.0000, 270.0000)]","[(452.0000, 285.0000)]",[7.871719],[23.596824],[3.927494],[7.871719],[31.450212]
13279,1,[1.2276 ],[6.2988 ],[0.4060 ],13279,"[(618.0000, 258.0000)]","[(447.0000, 300.0000)]",[19.775136],[34.063954],[29.541951],[19.775136],[28.577636]
13280,1,[1.3683 ],[8.1563 ],[0.6435 ],13280,"[(587.0000, 303.0000)]","[(441.0000, 326.0000)]",[5.513324],[44.066962],[5.821173],[5.513324],[77.107278]
13281,1,[1.2568 ],[8.2325 ],[0.5106 ],13281,"[(576.0000, 322.0000)]","[(430.0000, 341.0000)]",[13.122761],[32.352203],[1.931523],[13.122761],[38.458884]
13282,1,[1.1229 ],[8.0510 ],[0.2736 ],13282,"[(570.0000, 337.0000)]","[(424.0000, 360.0000)]",[12.070884],[29.156872],[1.094826],[12.070884],[34.171977]
13283,0,[0],[0],[0],13283,[],[],[],[],[],[],[]
13284,0,[0],[0],[0],13284,[],[],[],[],[],[],[]
13285,0,[0],[0],[0],13285,[],[],[],[],[],[],[]
13286,0,[0],[0],[0],13286,[],[],[],[],[],[],[]
13287,0,[0],[0],[0],13287,[],[],[],[],[],[],[]
13288,0,[0],[0],[0],13288,[],[],[],[],[],[],[]
13289,0,[0],[0],[0],13289,[],[],[],[],[],[],[]
13290,0,[0],[0],[0],13290,[],[],[],[],[],[],[]
13291,0,[0],[0],[0],13291,[],[],[],[],[],[],[]
13292,0,[0],[0],[0],13292,[],[],[],[],[],[],[]
13293,0,[0],[0],[0],13293,[],[],[],[],[],[],[]
13294,0,[0],[0],[0],13294,[],[],[],[],[],[],[]
13295,1,[1.3686 ],[7.6930 ],[0.7178 ],13295,"[(599.0000, 285.0000)]","[(441.0000, 296.0000)]",[15.132414],[15.132414],[3.111348],[15.132414],[0.000000]
13296,1,[1.5905 ],[7.4542 ],[0.7805 ],13296,"[(624.0000, 270.0000)]","[(466.0000, 281.0000)]",[9.945018],[37.528503],[1.941709],[9.945018],[55.166971]
13297,1,[1.8743 ],[7.9021 ],[1.0335 ],13297,"[(641.0000, 258.0000)]","[(489.0000, 266.0000)]",[8.451296],[31.259501],[3.545557],[8.451296],[45.616409]
13298,1,[2.0648 ],[7.7831 ],[1.0551 ],13298,"[(663.0000, 255.0000)]","[(509.0000, 255.0000)]",[13.554149],[34.840144],[1.223774],[13.554149],[42.571991]
13299,1,[2.2520 ],[7.1394 ],[0.9827 ],13299,"[(691.0000, 243.0000)]","[(531.0000, 243.0000)]",[10.025525],[36.260123],[2.397977],[10.025525],[52.469195]
13300,1,[2.4841 ],[7.2871 ],[1.0803 ],13300,"[(711.0000, 236.0000)]","[(554.0000, 236.0000)]",[6.692847],[28.041695],[5.755703],[6.692847],[42.697697]
13301,1,[2.6788 ],[7.5646 ],[1.1819 ],13301,"[(728.0000, 236.0000)]","[(573.0000, 228.0000)]",[12.155477],[29.918185],[0.513888],[12.155477],[35.525416]
13302,1,[2.9072 ],[7.3019 ],[1.1752 ],13302,"[(753.0000, 228.0000)]","[(596.0000, 221.0000)]",[8.104407],[31.827775],[4.563127],[8.104407],[47.446736]
13303,1,[3.0659 ],[6.5270 ],[0.9955 ],13303,"[(773.0000, 228.0000)]","[(607.0000, 217.0000)]",[11.281836],[26.251455],[1.711018],[11.281836],[29.939237]
13304,1,[3.2409 ],[7.4036 ],[1.2234 ],13304,"[(787.0000, 228.0000)]","[(630.0000, 213.0000)]",[12.106895],[29.718888],[0.830644],[12.106895],[35.223987]
13305,1,[3.4312 ],[6.5339 ],[1.0016 ],13305,"[(807.0000, 228.0000)]","[(641.0000, 213.0000)]",[11.368460],[25.989587],[1.689588],[11.368460],[29.242253]
13306,1,[3.6709 ],[6.1030 ],[0.9017 ],13306,"[(829.0000, 228.0000)]","[(658.0000, 210.0000)]",[12.778922],[31.288467],[0.581769],[12.778922],[37.019090]
13307,1,[3.7862 ],[6.3896 ],[0.9661 ],13307,"[(840.0000, 228.0000)]","[(672.0000, 210.0000)]",[10.860369],[22.639779],[2.221355],[10.860369],[23.558820]
13308,1,[4.0091 ],[6.2003 ],[0.8891 ],13308,"[(860.0000, 232.0000)]","[(689.0000, 210.0000)]",[13.292826],[30.930920],[0.095116],[13.292826],[35.276188]
13309,0,[0],[0],[0],13309,[],[],[],[],[],[],[]
13310,0,[0],[0],[0],13310,[],[],[],[],[],[],[]
13311,1,[3.6444 ],[13.8330 ],[2.8331 ],13311,"[(908.0000, 243.0000)]","[(1110.0000, 146.0000)]",[23.535137],[23.535137],[10.410768],[23.535137],[0.000000]
13312,1,[10.6886 ],[3.7234 ],[0.6794 ],13312,"[(1392.0000, 210.0000)]","[(1096.0000, 138.0000)]",[16.755825],[256.988219],[1.807592],[16.755825],[480.464787]
13313,1,[10.3981 ],[3.9391 ],[0.8185 ],13313,"[(1380.0000, 198.0000)]","[(1091.0000, 135.0000)]",[9.415872],[20.451950],[4.955879],[9.415872],[22.072156]
13314,1,[10.7722 ],[3.0710 ],[0.7711 ],13314,"[(1372.0000, 187.0000)]","[(1080.0000, 127.0000)]",[9.175190],[22.191211],[5.368483],[9.175190],[26.032044]
13315,1,[11.0396 ],[2.3586 ],[0.7172 ],13315,"[(1364.0000, 183.0000)]","[(1068.0000, 120.0000)]",[14.411576],[25.419474],[0.656781],[14.411576],[22.015795]
13316,1,[3.7888 ],[13.5237 ],[2.7574 ],13316,"[(973.0000, 281.0000)]","[(1060.0000, 116.0000)]",[101.154480],[298.826211],[82.305787],[101.154480],[395.343463]
13317,1,[3.8239 ],[13.4298 ],[2.7572 ],13317,"[(984.0000, 270.0000)]","[(1051.0000, 108.0000)]",[100.706843],[113.705605],[81.312274],[100.706843],[25.997524]
13318,1,[3.8485 ],[13.3477 ],[2.7476 ],13318,"[(990.0000, 266.0000)]","[(1040.0000, 105.0000)]",[102.311437],[111.116452],[82.165488],[102.311437],[17.610029]
13319,1,[3.8456 ],[13.3378 ],[2.7508 ],13319,"[(990.0000, 266.0000)]","[(1035.0000, 101.0000)]",[107.822215],[110.850027],[86.640910],[107.822215],[6.055625]
13320,1,"[4.0368, 7.5040 ]","[12.7128, 6.7701 ]","[2.6687, 1.7964 ]",13320,"[(1012.0000, 225.0000), (1260.0000, 153.0000)]","[(990.0000, 105.0000), (1018.0000, 101.0000)]","[70.025636, 10.950989]","[113.589282, 158.223257]","[52.317451, 4.204508]","[70.025636, 10.950989]","[87.127293, 294.544536]"
13321,1,"[7.4521, 15.1395 ]","[6.8552, -7.9275 ]","[1.8424, -0.5997 ]",13321,"[(1260.0000, 150.0000), (1293.0000, 150.0000)]","[(1018.0000, 97.0000), (990.0000, 105.0000)]","[12.265320, 9.174822]","[15.629785, 39.016203]","[3.067700, 5.893205]","[12.265320, 9.174822]","[6.728930, 59.682761]"
13322,1,"[10.8623, 3.9812 ]","[0.0647, 12.9516 ]","[0.7381, 2.7366 ]",13322,"[(1276.0000, 150.0000), (1012.0000, 221.0000)]","[(992.0000, 101.0000), (1015.0000, 93.0000)]","[12.350751, 74.282222]","[22.868442, 199.496389]","[2.855457, 56.497936]","[12.350751, 74.282222]","[21.035381, 250.428334]"
13323,1,[9.1596 ],[3.9203 ],[1.4430 ],13323,"[(1293.0000, 146.0000)]","[(1018.0000, 90.0000)]",[16.970806],[39.222889],[0.958206],[16.970806],[44.504165]
13324,1,[9.7493 ],[3.1134 ],[1.3680 ],13324,"[(1310.0000, 142.0000)]","[(1026.0000, 86.0000)]",[16.621399],[29.680351],[0.608830],[16.621399],[26.117904]
13325,1,[10.4196 ],[2.5679 ],[1.3635 ],13325,"[(1344.0000, 138.0000)]","[(1046.0000, 78.0000)]",[19.255126],[46.961570],[2.859514],[19.255126],[55.412887]
13326,1,[10.5889 ],[2.9723 ],[1.4826 ],13326,"[(1378.0000, 135.0000)]","[(1071.0000, 71.0000)]",[21.191721],[51.313857],[4.346263],[21.191721],[60.244273]
13327,1,[10.4286 ],[3.6980 ],[1.6476 ],13327,"[(1400.0000, 127.0000)]","[(1094.0000, 67.0000)]",[15.127349],[38.844467],[1.316866],[15.127349],[47.434236]
13328,1,[5.5222 ],[5.8980 ],[1.1775 ],13328,"[(1004.0000, 198.0000)]","[(812.0000, 165.0000)]",[10.519169],[349.206127],[3.304310],[10.519169],[677.373917]
13329,1,[5.4278 ],[6.1974 ],[1.2417 ],13329,"[(1001.0000, 198.0000)]","[(812.0000, 165.0000)]",[10.366903],[11.774416],[3.422506],[10.366903],[2.815026]
13330,1,[5.5222 ],[5.8980 ],[1.1775 ],13330,"[(1004.0000, 198.0000)]","[(812.0000, 165.0000)]",[10.519169],[11.926682],[3.304310],[10.519169],[2.815026]
13331,1,[5.3743 ],[6.3992 ],[1.3057 ],13331,"[(1001.0000, 198.0000)]","[(812.0000, 161.0000)]",[14.512160],[17.798230],[0.288531],[14.512160],[6.572138]
13332,1,[5.3389 ],[6.4794 ],[1.3021 ],13332,"[(998.0000, 198.0000)]","[(812.0000, 165.0000)]",[10.216502],[13.502511],[3.541101],[10.216502],[6.572017]
13333,1,[5.2779 ],[6.7745 ],[1.3640 ],13333,"[(998.0000, 198.0000)]","[(815.0000, 165.0000)]",[9.731862],[11.147085],[3.977157],[9.731862],[2.830446]
13334,1,[5.2876 ],[6.7534 ],[1.3259 ],13334,"[(998.0000, 202.0000)]","[(815.0000, 168.0000)]",[10.683338],[13.991491],[3.028616],[10.683338],[6.616306]
13335,1,[5.2636 ],[6.8081 ],[1.2793 ],13335,"[(995.0000, 206.0000)]","[(815.0000, 176.0000)]",[6.563714],[12.673231],[6.831564],[6.563714],[12.219034]
13336,1,[5.2481 ],[6.7765 ],[1.2203 ],13336,"[(992.0000, 213.0000)]","[(812.0000, 180.0000)]",[9.760289],[15.710513],[3.685666],[9.760289],[11.900449]
13337,1,[5.2039 ],[6.9257 ],[1.2212 ],13337,"[(990.0000, 217.0000)]","[(812.0000, 183.0000)]",[10.621483],[14.139478],[2.809302],[10.621483],[7.035990]
13338,1,[5.2916 ],[6.6079 ],[1.0646 ],13338,"[(990.0000, 221.0000)]","[(812.0000, 195.0000)]",[2.805356],[10.332460],[10.200044],[2.805356],[15.054209]
13339,0,[0],[0],[0],13339,[],[],[],[],[],[],[]
13340,1,[5.1295 ],[7.2355 ],[1.0050 ],13340,"[(984.0000, 251.0000)]","[(812.0000, 210.0000)]",[17.198545],[17.198545],[3.606325],[17.198545],[0.000000]
13341,1,[5.1686 ],[7.0169 ],[0.8557 ],13341,"[(981.0000, 258.0000)]","[(810.0000, 221.0000)]",[13.094424],[21.931929],[0.137059],[13.094424],[17.675009]
13342,1,[5.1594 ],[7.0294 ],[0.7623 ],13342,"[(978.0000, 266.0000)]","[(810.0000, 232.0000)]",[9.817381],[19.009919],[2.698593],[9.817381],[18.385076]
13343,1,[5.0580 ],[7.4181 ],[0.6945 ],13343,"[(973.0000, 288.0000)]","[(810.0000, 247.0000)]",[16.525651],[34.242599],[3.681672],[16.525651],[35.433896]
13344,0,[0],[0],[0],13344,[],[],[],[],[],[],[]
13345,0,[0],[0],[0],13345,[],[],[],[],[],[],[]
13346,0,[0],[0],[0],13346,[],[],[],[],[],[],[]
13347,0,[0],[0],[0],13347,[],[],[],[],[],[],[]
13348,0,[0],[0],[0],13348,[],[],[],[],[],[],[]
13349,0,[0],[0],[0],13349,[],[],[],[],[],[],[]
13350,0,[0],[0],[0],13350,[],[],[],[],[],[],[]
13351,0,[0],[0],[0],13351,[],[],[],[],[],[],[]
13352,0,[0],[0],[0],13352,[],[],[],[],[],[],[]
13353,0,[0],[0],[0],13353,[],[],[],[],[],[],[]
13354,0,[0],[0],[0],13354,[],[],[],[],[],[],[]
13355,0,[0],[0],[0],13355,[],[],[],[],[],[],[]
13356,0,[0],[0],[0],13356,[],[],[],[],[],[],[]
13357,0,[0],[0],[0],13357,[],[],[],[],[],[],[]
13358,0,[0],[0],[0],13358,[],[],[],[],[],[],[]
13359,0,[0],[0],[0],13359,[],[],[],[],[],[],[]
13360,0,[0],[0],[0],13360,[],[],[],[],[],[],[]
13361,0,[0],[0],[0],13361,[],[],[],[],[],[],[]
13362,1,[3.6299 ],[14.4422 ],[2.9719 ],13362,"[(970.0000, 322.0000)]","[(1383.0000, 78.0000)]",[135.408496],[135.408496],[116.411621],[135.408496],[0.000000]
13363,0,[0],[0],[0],13363,[],[],[],[],[],[],[]
13364,1,[3.6319 ],[14.3814 ],[2.9725 ],13364,"[(959.0000, 285.0000)]","[(1355.0000, 86.0000)]",[94.262655],[94.262655],[78.094241],[94.262655],[0.000000]
13365,1,[3.6333 ],[14.3638 ],[2.9684 ],13365,"[(956.0000, 277.0000)]","[(1347.0000, 93.0000)]",[80.147358],[90.144309],[64.728785],[80.147358],[19.993903]
